"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
112,2836,"{1,2,4,6,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,547,548,549,551,552,553,555,559,560,561,563,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,603,680,682,684,685,686,688,689,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2619,2620,2621,2622}",469,"phylum","Bacillariophyta","2018-08-25 03:32:52.220031","2019-08-07 17:35:48.666669",0,47,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2619}","{}"
120,10197,"{6,136,140,188,268,279,286,301,360,364,365,367,373,376,378,379,696,700,720,725,748,752,787,791,824,826,833,845,882,1048,1054,1056,1062,1063,1069,1146,1151,1152,1166,1172,1318,1454,1463,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2308,2309,2320,2321,2322,2324,2325,2327,2328,2329,2330,2620,2621}",77,"phylum","Ctenophora","2018-08-25 03:32:53.048499","2019-08-07 17:35:49.592069",0,32,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2308,2309,2320,2321,2322,2324,2325,2327,2328,2329,2330}","{}"
167,1817805,"{}",0,"phylum","Candidatus Glassbacteria","2018-08-25 03:33:27.271346","2018-08-25 03:33:27.271346",0,0,0,"{}","{}","{}"
168,1817806,"{}",0,"phylum","Candidatus Handelsmanbacteria","2018-08-25 03:33:27.347827","2018-08-25 03:33:27.347827",0,0,0,"{}","{}","{}"
124,200938,"{}",0,"phylum","Chrysiogenetes","2018-08-25 03:32:54.016477","2018-08-25 03:32:54.016477",0,0,0,"{}","{}","{}"
201,1817900,"{}",0,"phylum","Candidatus Chisholmbacteria","2018-08-25 03:33:29.09233","2018-08-25 03:33:29.09233",0,0,0,"{}","{}","{}"
202,1817901,"{}",0,"phylum","Candidatus Andersenbacteria","2018-08-25 03:33:29.138458","2018-08-25 03:33:29.138458",0,0,0,"{}","{}","{}"
128,221216,"{}",0,"phylum","Candidatus Parcubacteria","2018-08-25 03:32:58.205374","2018-08-25 03:32:58.205374",0,0,0,"{}","{}","{}"
130,265317,"{}",0,"phylum","Candidatus Poribacteria","2018-08-25 03:32:58.448086","2018-08-25 03:32:58.448086",0,0,0,"{}","{}","{}"
123,200918,"{1,4,136,140,218,274,310,321,366,560,561,567,587,603,752,764,851,865,1046,1065,1066,1070,1071,1074,1097,1458,1469,1470,1472}",29,"phylum","Thermotogae","2018-08-25 03:32:53.970336","2019-08-07 17:32:21.874648",0,0,0,"{}","{}","{}"
125,200940,"{1,136,146,228,274,292,310,345,364,376,564,594,603,696,824,845,859,1034,1069,1071,1108,1154}",22,"phylum","Thermodesulfobacteria","2018-08-25 03:32:54.07264","2019-08-07 17:32:21.952357",0,0,0,"{}","{}","{}"
129,3041,"{1,4,6,8,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",481,"phylum","Chlorophyta","2018-08-25 03:32:58.383425","2019-08-07 17:35:48.798826",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
132,310840,"{172,793,2292,2331}",4,"phylum","Loricifera","2018-08-25 03:32:58.61578","2019-08-07 17:35:49.818072",0,2,0,"{}","{2292,2331}","{}"
127,35493,"{1,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,690,691,692,694,695,696,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,787,789,791,792,793,796,797,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1458,1459,1461,1462,1463,1464,1465,1466,1468,1469,1470,1471,1472,1473,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",471,"phylum","Streptophyta","2018-08-25 03:32:58.057846","2019-08-07 17:35:45.066549",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
121,5747,"{6,21,53,54,57,75,146,147,188,195,208,213,214,216,226,231,241,250,260,266,278,279,288,290,292,296,301,304,309,310,311,314,316,320,323,329,331,332,339,343,344,352,358,359,361,364,366,372,373,376,378,379,551,567,578,579,586,603,685,689,696,700,701,720,732,740,752,754,793,796,806,807,812,813,817,820,828,833,1029,1030,1033,1036,1046,1048,1050,1054,1056,1060,1075,1088,1089,1090,1093,1098,1102,1103,1104,1106,1107,1111,1112,1113,1115,1117,1126,1127,1128,1130,1131,1132,1133,1134,1135,1144,1148,1149,1151,1153,1156,1158,1160,1163,1169,1170,1174,1318,1329,1330,1331,1332,1336,1447,1450,1459,1469,1475,2284,2285,2286,2290,2292,2295,2297,2298,2302,2303,2305,2308,2311,2312,2314,2320,2321,2322,2324,2325,2327,2328,2329,2330,2331,2620,2621,2622}",164,"phylum","Eustigmatophyceae","2018-08-25 03:32:53.096017","2019-08-07 17:35:46.182401",0,25,0,"{}","{2284,2285,2286,2290,2292,2295,2297,2298,2302,2303,2305,2308,2311,2312,2314,2320,2321,2322,2324,2325,2327,2328,2329,2330,2331}","{}"
169,1817807,"{}",0,"phylum","Candidatus Lindowbacteria","2018-08-25 03:33:27.404051","2018-08-25 03:33:27.404051",0,0,0,"{}","{}","{}"
170,1817808,"{}",0,"phylum","Candidatus Margulisbacteria","2018-08-25 03:33:27.460292","2018-08-25 03:33:27.460292",0,0,0,"{}","{}","{}"
171,1817809,"{}",0,"phylum","Candidatus Raymondbacteria","2018-08-25 03:33:27.513451","2018-08-25 03:33:27.513451",0,0,0,"{}","{}","{}"
172,1817810,"{}",0,"phylum","Candidatus Riflebacteria","2018-08-25 03:33:27.559825","2018-08-25 03:33:27.559825",0,0,0,"{}","{}","{}"
173,1817811,"{}",0,"phylum","Candidatus Schekmanbacteria","2018-08-25 03:33:27.605119","2018-08-25 03:33:27.605119",0,0,0,"{}","{}","{}"
174,1817812,"{}",0,"phylum","Candidatus Wallbacteria","2018-08-25 03:33:27.653746","2018-08-25 03:33:27.653746",0,0,0,"{}","{}","{}"
175,1752718,"{}",0,"phylum","Candidatus Daviesbacteria","2018-08-25 03:33:27.702206","2018-08-25 03:33:27.702206",0,0,0,"{}","{}","{}"
176,1752719,"{}",0,"phylum","Candidatus Levybacteria","2018-08-25 03:33:27.752584","2018-08-25 03:33:27.752584",0,0,0,"{}","{}","{}"
134,74201,"{1,2,4,6,10,11,13,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",420,"phylum","Verrucomicrobia","2018-08-25 03:33:01.708268","2019-08-07 17:34:03.024853",0,0,0,"{}","{}","{}"
133,1224,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2620,2621,2622}",476,"phylum","Proteobacteria","2018-08-25 03:33:01.545133","2019-08-07 17:35:50.055113",0,44,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618}","{}"
178,1752721,"{}",0,"phylum","Candidatus Shapirobacteria","2018-08-25 03:33:27.863071","2018-08-25 03:33:27.863071",0,0,0,"{}","{}","{}"
179,1752722,"{}",0,"phylum","Candidatus Woesebacteria","2018-08-25 03:33:27.91353","2018-08-25 03:33:27.91353",0,0,0,"{}","{}","{}"
180,1752723,"{}",0,"phylum","Candidatus Roizmanbacteria","2018-08-25 03:33:27.961038","2018-08-25 03:33:27.961038",0,0,0,"{}","{}","{}"
181,1752724,"{}",0,"phylum","Candidatus Pacebacteria","2018-08-25 03:33:28.011466","2018-08-25 03:33:28.011466",0,0,0,"{}","{}","{}"
144,422282,"{}",0,"phylum","candidate division WWE3","2018-08-25 03:33:23.860482","2018-08-25 03:33:23.860482",0,0,0,"{}","{}","{}"
146,456828,"{216,241,366,560,1046,1160,1475}",7,"phylum","Candidatus Cloacimonetes","2018-08-25 03:33:23.977527","2019-08-07 17:32:22.53895",0,0,0,"{}","{}","{}"
147,201174,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",423,"phylum","Actinobacteria","2018-08-25 03:33:24.270853","2019-08-07 17:34:02.874656",0,0,0,"{}","{}","{}"
142,1117,"{1,4,6,10,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,288,290,292,294,296,297,301,304,306,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,684,685,686,688,689,691,694,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,804,806,807,809,811,813,816,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1051,1052,1053,1054,1056,1058,1059,1060,1061,1064,1065,1067,1068,1069,1070,1071,1073,1074,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",394,"phylum","Cyanobacteria","2018-08-25 03:33:23.74645","2019-08-07 17:34:46.976949",0,0,0,"{}","{}","{}"
207,1817906,"{}",0,"phylum","Candidatus Jacksonbacteria","2018-08-25 03:33:29.374614","2018-08-25 03:33:29.374614",0,0,0,"{}","{}","{}"
151,928852,"{}",0,"phylum","Candidatus Bathyarchaeota","2018-08-25 03:33:26.316444","2018-08-25 03:33:26.316444",0,0,0,"{}","{}","{}"
153,1052815,"{}",0,"phylum","Candidatus Aerophobetes","2018-08-25 03:33:26.502223","2018-08-25 03:33:26.502223",0,0,0,"{}","{}","{}"
154,1052197,"{}",0,"phylum","Candidatus Calescamantes","2018-08-25 03:33:26.550779","2018-08-25 03:33:26.550779",0,0,0,"{}","{}","{}"
156,1154675,"{}",0,"phylum","candidate division WPS-1","2018-08-25 03:33:26.672448","2018-08-25 03:33:26.672448",0,0,0,"{}","{}","{}"
158,1379697,"{}",0,"phylum","candidate division Zixibacteria","2018-08-25 03:33:26.769321","2018-08-25 03:33:26.769321",0,0,0,"{}","{}","{}"
159,1448051,"{}",0,"phylum","candidate division GAL15","2018-08-25 03:33:26.817174","2018-08-25 03:33:26.817174",0,0,0,"{}","{}","{}"
163,1817801,"{}",0,"phylum","Candidatus Eisenbacteria","2018-08-25 03:33:27.010188","2018-08-25 03:33:27.010188",0,0,0,"{}","{}","{}"
164,1817802,"{}",0,"phylum","Candidatus Firestonebacteria","2018-08-25 03:33:27.056012","2018-08-25 03:33:27.056012",0,0,0,"{}","{}","{}"
165,1817803,"{}",0,"phylum","Candidatus Fischerbacteria","2018-08-25 03:33:27.10232","2018-08-25 03:33:27.10232",0,0,0,"{}","{}","{}"
189,1752732,"{}",0,"phylum","Candidatus Uhrbacteria","2018-08-25 03:33:28.427565","2018-08-25 03:33:28.427565",0,0,0,"{}","{}","{}"
190,1752733,"{}",0,"phylum","Candidatus Yanofskybacteria","2018-08-25 03:33:28.479051","2018-08-25 03:33:28.479051",0,0,0,"{}","{}","{}"
191,1752734,"{}",0,"phylum","Candidatus Kaiserbacteria","2018-08-25 03:33:28.530921","2018-08-25 03:33:28.530921",0,0,0,"{}","{}","{}"
192,1752735,"{}",0,"phylum","Candidatus Wolfebacteria","2018-08-25 03:33:28.581936","2018-08-25 03:33:28.581936",0,0,0,"{}","{}","{}"
193,1752736,"{}",0,"phylum","Candidatus Adlerbacteria","2018-08-25 03:33:28.63274","2018-08-25 03:33:28.63274",0,0,0,"{}","{}","{}"
194,1752737,"{}",0,"phylum","Candidatus Moranbacteria","2018-08-25 03:33:28.685876","2018-08-25 03:33:28.685876",0,0,0,"{}","{}","{}"
195,1752738,"{}",0,"phylum","Candidatus Giovannonibacteria","2018-08-25 03:33:28.764098","2018-08-25 03:33:28.764098",0,0,0,"{}","{}","{}"
209,1817908,"{}",0,"phylum","Candidatus Komeilibacteria","2018-08-25 03:33:29.481937","2018-08-25 03:33:29.481937",0,0,0,"{}","{}","{}"
210,1618338,"{}",0,"phylum","candidate division CPR1","2018-08-25 03:33:29.538685","2018-08-25 03:33:29.538685",0,0,0,"{}","{}","{}"
211,1618339,"{}",0,"phylum","candidate division CPR2","2018-08-25 03:33:29.606017","2018-08-25 03:33:29.606017",0,0,0,"{}","{}","{}"
212,1618340,"{}",0,"phylum","candidate division CPR3","2018-08-25 03:33:29.663139","2018-08-25 03:33:29.663139",0,0,0,"{}","{}","{}"
213,1817910,"{}",0,"phylum","Candidatus Lloydbacteria","2018-08-25 03:33:29.72358","2018-08-25 03:33:29.72358",0,0,0,"{}","{}","{}"
214,1817911,"{}",0,"phylum","Candidatus Nealsonbacteria","2018-08-25 03:33:29.779386","2018-08-25 03:33:29.779386",0,0,0,"{}","{}","{}"
